Time Bucket (America/Chicago),Main (kW)
04/11/2020 14:34:00,0.5352090678876266
04/11/2020 14:35:00,0.5464160727686249
04/11/2020 14:36:00,0.49601999499136584
04/11/2020 14:37:00,0.5456596298958175
04/11/2020 14:38:00,0.49492606275016443
04/11/2020 14:39:00,0.5477748370030895
04/11/2020 14:40:00,0.536726345855277
04/11/2020 14:41:00,0.50175057729939
04/11/2020 14:42:00,0.5523773605178576
04/11/2020 14:43:00,0.4941232216428034
04/11/2020 14:44:00,0.5459881447604857
04/11/2020 14:45:00,0.49438707216759215
04/11/2020 14:46:00,0.5435674370848573
04/11/2020 14:47:00,0.5458565893233753
04/11/2020 14:48:00,0.49313395485514777
04/11/2020 14:49:00,0.5386050759523642
04/11/2020 14:50:00,0.4898946850269567
04/11/2020 14:51:00,0.541113534453325
04/11/2020 14:52:00,0.5034627209999598
04/11/2020 14:53:00,0.5299644393031485
04/11/2020 14:54:00,0.5380064350320026
04/11/2020 14:55:00,0.4886678611161187
04/11/2020 14:56:00,0.5431655672611668
04/11/2020 14:57:00,0.4883589679724537
04/11/2020 14:58:00,0.5408411567565053
04/11/2020 14:59:00,0.5003699063847307
04/11/2020 15:00:00,0.5234381042013411
04/11/2020 15:01:00,0.5404696293175221
04/11/2020 15:02:00,0.4871821441571228
04/11/2020 15:03:00,5.049937365297228
04/11/2020 15:04:00,7.760726424702443
04/11/2020 15:05:00,7.748776253935648
04/11/2020 15:06:00,7.774980240227888
04/11/2020 15:07:00,7.702096244052518
04/11/2020 15:08:00,7.743170048540923
04/11/2020 15:09:00,7.7150020157452674
04/11/2020 15:10:00,7.729516109218821
04/11/2020 15:11:00,7.713176323869265
04/11/2020 15:12:00,7.741507190535776
04/11/2020 15:13:00,7.748649777774699
04/11/2020 15:14:00,7.720881183212623
04/11/2020 15:15:00,7.746939738874789
04/11/2020 15:16:00,7.717992321046768
04/11/2020 15:17:00,7.747865823033498
04/11/2020 15:18:00,7.70189956164686
04/11/2020 15:19:00,7.7333253005286675
04/11/2020 15:20:00,7.746887894393876
04/11/2020 15:21:00,7.697633803356439
04/11/2020 15:22:00,7.737973204557784
04/11/2020 15:23:00,7.696226537029725
04/11/2020 15:24:00,7.733638225996401
04/11/2020 15:25:00,7.703599785233382
04/11/2020 15:26:00,7.732266796811018
04/11/2020 15:27:00,7.732233014859958
04/11/2020 15:28:00,7.695929223118583
04/11/2020 15:29:00,7.733721847529523
04/11/2020 15:30:00,7.691744962125085
04/11/2020 15:31:00,7.729375813237857
04/11/2020 15:32:00,7.734571876184782
04/11/2020 15:33:00,7.694657029799418
04/11/2020 15:34:00,7.7513119169510905
04/11/2020 15:35:00,7.711737272422761
04/11/2020 15:36:00,7.74492496944149
04/11/2020 15:37:00,7.71421237262548
04/11/2020 15:38:00,7.734710419143084
04/11/2020 15:39:00,7.729912935860921
04/11/2020 15:40:00,7.692517960775876
04/11/2020 15:41:00,7.71438838368631
04/11/2020 15:42:00,7.68634863293264
04/11/2020 15:43:00,7.7163731625129
04/11/2020 15:44:00,7.731991929427022
04/11/2020 15:45:00,7.684738275763811
04/11/2020 15:46:00,7.735894454800291
04/11/2020 15:47:00,7.688722658331971
04/11/2020 15:48:00,7.7319384814356455
04/11/2020 15:49:00,7.6923601561516985
04/11/2020 15:50:00,7.7309467801766
04/11/2020 15:51:00,7.7196117593266536
04/11/2020 15:52:00,7.690125512686791
04/11/2020 15:53:00,7.713335695909336
04/11/2020 15:54:00,7.673069322877564
04/11/2020 15:55:00,7.584142284770496
04/11/2020 15:56:00,7.572374566923827
04/11/2020 15:57:00,7.675526080909185
04/11/2020 15:58:00,7.687925205216743
04/11/2020 15:59:00,7.57976368709933
04/11/2020 16:00:00,7.576813301083166
04/11/2020 16:01:00,7.546810791443567
04/11/2020 16:02:00,7.592572078783997
04/11/2020 16:03:00,7.577726202394115
04/11/2020 16:04:00,6.540106519841356
04/11/2020 16:05:00,4.699098024104023
04/11/2020 16:06:00,3.572307692334289
04/11/2020 16:07:00,2.9476282350718974
04/11/2020 16:08:00,2.4046818634844387
04/11/2020 16:09:00,2.064040918147657
04/11/2020 16:10:00,1.7924939065414947
04/11/2020 16:11:00,1.6178949498629662
04/11/2020 16:12:00,1.429591239412548
04/11/2020 16:13:00,0.5352850677038077
04/11/2020 16:14:00,0.6214519633271266
04/11/2020 16:15:00,0.5643919934111181
04/11/2020 16:16:00,0.6197717515868135
04/11/2020 16:17:00,0.6174033177550882
04/11/2020 16:18:00,0.5651844669948332
04/11/2020 16:19:00,0.6177199598634615
04/11/2020 16:20:00,0.5648819601279683
04/11/2020 16:21:00,0.6158425258705392
04/11/2020 16:22:00,0.5636628492444288
04/11/2020 16:23:00,0.6199608400929719
04/11/2020 16:24:00,0.5647693146835081
04/11/2020 16:25:00,0.6121957419498358
04/11/2020 16:26:00,0.6248685290571302
04/11/2020 16:27:00,0.562325825204607
04/11/2020 16:28:00,0.6696171085175593
04/11/2020 16:29:00,0.8130001083249226
04/11/2020 16:30:00,0.7635772178589832
04/11/2020 16:31:00,0.6374261006189045
04/11/2020 16:32:00,0.6689333810645621
04/11/2020 16:33:00,0.596952640148811
04/11/2020 16:34:00,0.6489517969312146
04/11/2020 16:35:00,0.6510469889966771
04/11/2020 16:36:00,0.5998198422719725
04/11/2020 16:37:00,0.6510898383858148
04/11/2020 16:38:00,0.5985146838705987
04/11/2020 16:39:00,0.6650986636115703
04/11/2020 16:40:00,0.6053228793782182
04/11/2020 16:41:00,0.6550971217802726
04/11/2020 16:42:00,0.6460732731618919
04/11/2020 16:43:00,0.5998637801036238
04/11/2020 16:44:00,0.6486050727486145
04/11/2020 16:45:00,0.5971097302681301
04/11/2020 16:46:00,0.6647658395057079
04/11/2020 16:47:00,0.615987083996879
04/11/2020 16:48:00,0.667768164142035
04/11/2020 16:49:00,0.6658379992819391
04/11/2020 16:50:00,0.6157674813293852
04/11/2020 16:51:00,0.6657487808377482
04/11/2020 16:52:00,0.6204521281644702
04/11/2020 16:53:00,0.6656367667077575
04/11/2020 16:54:00,0.619120687362738
04/11/2020 16:55:00,0.6682712500041816
04/11/2020 16:56:00,0.668906226370018
04/11/2020 16:57:00,0.6157596105651464
04/11/2020 16:58:00,0.6694367883203085
04/11/2020 16:59:00,0.6136460429581347
04/11/2020 17:00:00,0.6663425946200732
04/11/2020 17:01:00,0.6138653825386428
04/11/2020 17:02:00,0.6646008508047089
04/11/2020 17:03:00,0.6659572500851937
04/11/2020 17:04:00,0.6199499616923276
04/11/2020 17:05:00,0.6680498029512819
04/11/2020 17:06:00,0.6146350772003644
04/11/2020 17:07:00,0.6703527886304073
04/11/2020 17:08:00,0.6213835184345953
04/11/2020 17:09:00,0.6640689569176175
04/11/2020 17:10:00,0.8087744936929084
04/11/2020 17:11:00,0.8266990296542645
04/11/2020 17:12:00,0.9097967894864268
04/11/2020 17:13:00,0.8453253306099213
04/11/2020 17:14:00,0.9042544536700007
04/11/2020 17:15:00,0.8696295774600002
04/11/2020 17:16:00,0.9138566706329584
04/11/2020 17:17:00,0.9100089589774143
04/11/2020 17:18:00,0.8672621045086999
04/11/2020 17:19:00,0.9113897184259259
04/11/2020 17:20:00,0.868288116826443
04/11/2020 17:21:00,0.9139516857918352
04/11/2020 17:22:00,0.8686750397260766
04/11/2020 17:23:00,0.91952364948811
04/11/2020 17:24:00,0.9084232195629738
04/11/2020 17:25:00,0.8748520724242553
04/11/2020 17:26:00,0.9091582073306199
04/11/2020 17:27:00,0.8738635643559973
04/11/2020 17:28:00,0.9259115662600379
04/11/2020 17:29:00,0.8760070034943055
04/11/2020 17:30:00,0.9016943860624451
04/11/2020 17:31:00,0.90354256061255
04/11/2020 17:32:00,0.90564669543528
04/11/2020 17:33:00,0.9118141622864642
04/11/2020 17:34:00,0.8743961894593667
04/11/2020 17:35:00,0.9278037256328389
04/11/2020 17:36:00,0.8762254042492714
04/11/2020 17:37:00,0.9188587294018362
04/11/2020 17:38:00,0.9205703440471552
04/11/2020 17:39:00,0.8731354866293259
04/11/2020 17:40:00,6.149562238535145
04/11/2020 17:41:00,6.313230611669132
04/11/2020 17:42:00,6.346649083332158
04/11/2020 17:43:00,6.303709556779358
04/11/2020 17:44:00,4.840295621770201
04/11/2020 17:45:00,0.920031277241651
04/11/2020 17:46:00,0.8681406202667858
04/11/2020 17:47:00,0.9156898182118312
04/11/2020 17:48:00,0.8656124541303143
04/11/2020 17:49:00,0.9186593080521561
04/11/2020 17:50:00,0.8651069782208651
04/11/2020 17:51:00,0.9112726111896337
04/11/2020 17:52:00,0.9056153839454055
04/11/2020 17:53:00,0.8641541298595257
04/11/2020 17:54:00,0.8986384998075664
04/11/2020 17:55:00,0.76982478343416
04/11/2020 17:56:00,0.8156553518143482
04/11/2020 17:57:00,0.7685902353376151
04/11/2020 17:58:00,0.8167324772395659
04/11/2020 17:59:00,0.779161488317186
04/11/2020 18:00:00,0.8146623959415592
04/11/2020 18:01:00,0.8224775828188285
04/11/2020 18:02:00,0.77465621221927
04/11/2020 18:03:00,0.8267531617137138
04/11/2020 18:04:00,0.7746755928557831
04/11/2020 18:05:00,0.8157202239206527
04/11/2020 18:06:00,0.7830655867117458
04/11/2020 18:07:00,0.8205960223102011
04/11/2020 18:08:00,0.8310171198332682
04/11/2020 18:09:00,0.7870478394906968
04/11/2020 18:10:00,0.8313699285441544
04/11/2020 18:11:00,0.772394156473456
04/11/2020 18:12:00,0.823462673323229
04/11/2020 18:13:00,0.7950655718625057
04/11/2020 18:14:00,0.7955250441154931
04/11/2020 18:15:00,0.819457234418951
04/11/2020 18:16:00,0.7742223686305806
04/11/2020 18:17:00,0.8394622455001809
04/11/2020 18:18:00,0.7747142963460647
04/11/2020 18:19:00,0.8233750914456323
04/11/2020 18:20:00,0.8098341022501699
04/11/2020 18:21:00,0.7747402213630267
04/11/2020 18:22:00,0.9255586550803855
04/11/2020 18:23:00,0.9036433141794987
04/11/2020 18:24:00,0.8749497128999792
04/11/2020 18:25:00,0.8189928769308608
04/11/2020 18:26:00,0.870033937075641
04/11/2020 18:27:00,0.8632189178082627
04/11/2020 18:28:00,0.8228953965415713
04/11/2020 18:29:00,0.8734370101417881
04/11/2020 18:30:00,0.828688940196298
04/11/2020 18:31:00,0.8683670799597166
04/11/2020 18:32:00,0.8221872977621387
04/11/2020 18:33:00,0.8697611717681866
04/11/2020 18:34:00,0.8530155644752085
04/11/2020 18:35:00,0.8357781291590072
04/11/2020 18:36:00,0.8652255560096819
04/11/2020 18:37:00,0.8189519551175181
04/11/2020 18:38:00,0.8658531407418195
04/11/2020 18:39:00,0.8639497373078484
04/11/2020 18:40:00,0.973655840428546
04/11/2020 18:41:00,0.9609571752953343
04/11/2020 18:42:00,0.9244356338633224
04/11/2020 18:43:00,0.8573013958521187
04/11/2020 18:44:00,0.8164693109923974
04/11/2020 18:45:00,0.8613455575774424
04/11/2020 18:46:00,0.8233129167929292
04/11/2020 18:47:00,0.8674153561354615
04/11/2020 18:48:00,0.86820366155589
04/11/2020 18:49:00,0.8192378090810962
04/11/2020 18:50:00,0.8574246041709557
04/11/2020 18:51:00,0.8133595859399065
04/11/2020 18:52:00,0.862902920844499
04/11/2020 18:53:00,0.8124701697262935
04/11/2020 18:54:00,0.8610492128762417
04/11/2020 18:55:00,0.8651770736672916
04/11/2020 18:56:00,0.817762948363088
04/11/2020 18:57:00,0.860813638754189
04/11/2020 18:58:00,0.8175542354118079
04/11/2020 18:59:00,0.8474478380929213
04/11/2020 19:00:00,0.8520426153670997
04/11/2020 19:01:00,0.8102620688150637
04/11/2020 19:02:00,0.8593473993998486
04/11/2020 19:03:00,0.8594068323844113
04/11/2020 19:04:00,0.804787939687958
04/11/2020 19:05:00,0.8587190670019481
04/11/2020 19:06:00,0.8189739004068542
04/11/2020 19:07:00,0.9669480882002972
04/11/2020 19:08:00,0.8991960334649776
04/11/2020 19:09:00,0.9438417879282497
04/11/2020 19:10:00,0.9494076311588288
04/11/2020 19:11:00,0.9035092051955871
04/11/2020 19:12:00,0.944015539123211
04/11/2020 19:13:00,0.8951135866635014
04/11/2020 19:14:00,0.9494890923087951
04/11/2020 19:15:00,0.9076776053756476
04/11/2020 19:16:00,0.9508142408682033
04/11/2020 19:17:00,0.948657907062443
04/11/2020 19:18:00,0.9033526855695527
04/11/2020 19:19:00,0.9519889461051207
04/11/2020 19:20:00,0.9084386565664317
04/11/2020 19:21:00,0.9533639008761383
04/11/2020 19:22:00,0.9062182926165405
04/11/2020 19:23:00,0.9519228609802667
04/11/2020 19:24:00,0.9477063769649249
04/11/2020 19:25:00,0.9038824137824122
04/11/2020 19:26:00,0.9546327154501342
04/11/2020 19:27:00,0.9011084017110988
04/11/2020 19:28:00,0.9438116837991402
04/11/2020 19:29:00,0.9033263645600528
04/11/2020 19:30:00,5.522415593691403
04/11/2020 19:31:00,6.3313119801110584
04/11/2020 19:32:00,6.285350249666953
04/11/2020 19:33:00,6.3226482821221
04/11/2020 19:34:00,1.437110089865746
04/11/2020 19:35:00,0.9426269475719892
04/11/2020 19:36:00,0.9462929792236536
04/11/2020 19:37:00,0.902575106365839
04/11/2020 19:38:00,0.9505398857232649
04/11/2020 19:39:00,0.9015896613069344
04/11/2020 19:40:00,0.9456757330975961
04/11/2020 19:41:00,0.8973443083930761
04/11/2020 19:42:00,0.951111687842058
04/11/2020 19:43:00,0.9008786379243248
04/11/2020 19:44:00,0.9427885990182403
04/11/2020 19:45:00,0.9346386519726366
04/11/2020 19:46:00,0.8700684669543989
04/11/2020 19:47:00,0.9065758869750425
04/11/2020 19:48:00,0.8706971205887385
04/11/2020 19:49:00,0.9689060806646012
04/11/2020 19:50:00,0.8998202671122272
04/11/2020 19:51:00,0.9024295593320858
04/11/2020 19:52:00,0.8479324460495263
04/11/2020 19:53:00,0.8910152152413502
04/11/2020 19:54:00,0.8742445885436609
04/11/2020 19:55:00,0.8112157785217278
04/11/2020 19:56:00,0.8639067551703192
04/11/2020 19:57:00,0.8169238423230126
04/11/2020 19:58:00,0.85963135905331
04/11/2020 19:59:00,0.8240194482088554
04/11/2020 20:00:00,0.8500364810752217
04/11/2020 20:01:00,0.8536807752039749
04/11/2020 20:02:00,0.8170237427169923
04/11/2020 20:03:00,0.8640473889419809
04/11/2020 20:04:00,0.8215146203292534
04/11/2020 20:05:00,0.8675984903471544
04/11/2020 20:06:00,0.8185454905964434
04/11/2020 20:07:00,0.8654511959524825
04/11/2020 20:08:00,0.7983390723355115
04/11/2020 20:09:00,0.7389825918129646
04/11/2020 20:10:00,0.7810085412638728
04/11/2020 20:11:00,0.7681068128964398
04/11/2020 20:12:00,0.7579402270435821
04/11/2020 20:13:00,0.788638383988291
04/11/2020 20:14:00,0.7335239716689103
04/11/2020 20:15:00,0.7873527113639284
04/11/2020 20:16:00,0.7376923996140249
04/11/2020 20:17:00,0.7861954817664809
04/11/2020 20:18:00,0.7495727574569173
04/11/2020 20:19:00,0.6088645700016059
04/11/2020 20:20:00,0.5913268380216323
04/11/2020 20:21:00,0.5383067566319368
04/11/2020 20:22:00,0.5934913306147791
04/11/2020 20:23:00,0.5464616637211293
04/11/2020 20:24:00,0.7091163266042713
04/11/2020 20:25:00,0.711866438150173
04/11/2020 20:26:00,0.7440536574809812
04/11/2020 20:27:00,1.2832691778545269
04/11/2020 20:28:00,1.5744679877709131
04/11/2020 20:29:00,1.56495159107144
04/11/2020 20:30:00,1.5202815068769269
04/11/2020 20:31:00,1.036421702656662
04/11/2020 20:32:00,1.2758754744019825
04/11/2020 20:33:00,1.5610369077476207
04/11/2020 20:34:00,1.5256246371776796
04/11/2020 20:35:00,1.567013400112046
04/11/2020 20:36:00,0.9922070803411771
04/11/2020 20:37:00,1.3327631413587369
04/11/2020 20:38:00,1.5206180088047403
04/11/2020 20:39:00,1.5590621156967246
04/11/2020 20:40:00,1.5536022685468196
04/11/2020 20:41:00,0.9813599382760003
04/11/2020 20:42:00,1.3104398708848748
04/11/2020 20:43:00,1.3984416418068577
04/11/2020 20:44:00,1.4349089239840396
04/11/2020 20:45:00,1.4056569526379463
04/11/2020 20:46:00,0.8850861501472537
04/11/2020 20:47:00,1.1818790572229774
04/11/2020 20:48:00,1.3880366737372243
04/11/2020 20:49:00,1.4262627039395739
04/11/2020 20:50:00,1.4084062332753091
04/11/2020 20:51:00,0.8863325044687371
04/11/2020 20:52:00,1.1896559617482125
04/11/2020 20:53:00,1.38378849606961
04/11/2020 20:54:00,1.1486914488428739
04/11/2020 20:55:00,0.6235789932135958
04/11/2020 20:56:00,0.681206566595938
04/11/2020 20:57:00,0.6629264800460077
04/11/2020 20:58:00,0.611511072947178
04/11/2020 20:59:00,0.6517049963178578
04/11/2020 21:00:00,0.6098386158293578
04/11/2020 21:01:00,0.6447172893618699
04/11/2020 21:02:00,0.6097366603498813
04/11/2020 21:03:00,0.6058970215148293
04/11/2020 21:04:00,0.6308008980355225
04/11/2020 21:05:00,0.5854838317085523
04/11/2020 21:06:00,0.6300548436411191
04/11/2020 21:07:00,0.6812586575048044
04/11/2020 21:08:00,0.71604133551009
04/11/2020 21:09:00,0.6723702029208652
04/11/2020 21:10:00,0.7267456921166741
04/11/2020 21:11:00,0.6777711072703824
04/11/2020 21:12:00,0.7200940604496282
04/11/2020 21:13:00,0.7189693470310885
04/11/2020 21:14:00,0.6749634377192706
04/11/2020 21:15:00,0.7190268053440377
04/11/2020 21:16:00,0.6799316119635478
04/11/2020 21:17:00,0.7196663846320007
04/11/2020 21:18:00,0.7193302647618112
04/11/2020 21:19:00,0.6750471782754175
04/11/2020 21:20:00,0.7192006976692937
04/11/2020 21:21:00,0.6788258887419942
04/11/2020 21:22:00,0.726069201232167
04/11/2020 21:23:00,0.6687256402045023
04/11/2020 21:24:00,0.7205778985284269
04/11/2020 21:25:00,0.7450394957559183
04/11/2020 21:26:00,0.6631158427975606
04/11/2020 21:27:00,2.419294311886188
04/11/2020 21:28:00,6.131745537591632
04/11/2020 21:29:00,6.1690378733386755
04/11/2020 21:30:00,6.137785168265691
04/11/2020 21:31:00,4.17955463528051
04/11/2020 21:32:00,0.7143095066479873
04/11/2020 21:33:00,0.6493322034250013
04/11/2020 21:34:00,0.7233005922404118
04/11/2020 21:35:00,1.3805667847045697
04/11/2020 21:36:00,1.460936801985372
04/11/2020 21:37:00,1.4228267214260994
04/11/2020 21:38:00,1.462267051928211
04/11/2020 21:39:00,0.7537674399849493
04/11/2020 21:40:00,1.4256525863602292
04/11/2020 21:41:00,1.5000429293490014
04/11/2020 21:42:00,1.4568565070279873
04/11/2020 21:43:00,1.4924855859484523
04/11/2020 21:44:00,0.7902866744552739
04/11/2020 21:45:00,1.4520983004011214
04/11/2020 21:46:00,1.4748999089584687
04/11/2020 21:47:00,1.5175386871676892
04/11/2020 21:48:00,1.4794030553719495
04/11/2020 21:49:00,0.7994529598974622
04/11/2020 21:50:00,1.4419439336343203
04/11/2020 21:51:00,1.471181243355386
04/11/2020 21:52:00,1.5062340474687517
04/11/2020 21:53:00,1.4580679770209826
04/11/2020 21:54:00,0.8237685670028441
04/11/2020 21:55:00,1.3863714505685494
04/11/2020 21:56:00,1.495537636487279
04/11/2020 21:57:00,1.4879790940554813
04/11/2020 21:58:00,1.4546824403107166
04/11/2020 21:59:00,0.8171306776232086
04/11/2020 22:00:00,1.382535298448056
04/11/2020 22:01:00,1.4903892998350785
04/11/2020 22:02:00,1.4478527204948477
04/11/2020 22:03:00,1.495687512040604
04/11/2020 22:04:00,0.8207930952601601
04/11/2020 22:05:00,1.3828772508131806
04/11/2020 22:06:00,1.4911359995836393
04/11/2020 22:07:00,1.4440789480693639
04/11/2020 22:08:00,1.4896162596414797
04/11/2020 22:09:00,0.7796045707014855
04/11/2020 22:10:00,1.4152900991903152
04/11/2020 22:11:00,1.4880017620220314
04/11/2020 22:12:00,1.4359719472762662
04/11/2020 22:13:00,1.2378934872918763
04/11/2020 22:14:00,0.9417636086116545
04/11/2020 22:15:00,1.4824618856655434
04/11/2020 22:16:00,1.4357864146353676
04/11/2020 22:17:00,1.4881118956720456
04/11/2020 22:18:00,1.212194863439072
04/11/2020 22:19:00,0.9774157849140466
04/11/2020 22:20:00,1.4733626796514727
04/11/2020 22:21:00,1.4356134667934384
04/11/2020 22:22:00,1.4712409088329879
04/11/2020 22:23:00,1.2028181645669975
04/11/2020 22:24:00,0.968069226318039
04/11/2020 22:25:00,1.4240869977744297
04/11/2020 22:26:00,0.7572244291193784
04/11/2020 22:27:00,0.7584714396391063
04/11/2020 22:28:00,0.6819713454809971
04/11/2020 22:29:00,0.7238676946260967
04/11/2020 22:30:00,0.6756352730852087
04/11/2020 22:31:00,0.7234797135635744
04/11/2020 22:32:00,0.6652906793402508
04/11/2020 22:33:00,0.7071322734409478
04/11/2020 22:34:00,1.0741111891635229
04/11/2020 22:35:00,1.1990097070927732
04/11/2020 22:36:00,1.1892700549971778
04/11/2020 22:37:00,0.9221548813919072
04/11/2020 22:38:00,0.6729063619393856
04/11/2020 22:39:00,0.8578994691080879
04/11/2020 22:40:00,1.1593086750421207
04/11/2020 22:41:00,1.0399633491702844
04/11/2020 22:42:00,0.6686455497576389
04/11/2020 22:43:00,0.7470535561325959
