Time Bucket (America/Chicago),Main (kW)
01/16/2020 11:51:00,0.3140399797928694
01/16/2020 11:52:00,0.3158436275451095
01/16/2020 11:53:00,0.2652314243852743
01/16/2020 11:54:00,0.31777209842257437
01/16/2020 11:55:00,0.26693695273424967
01/16/2020 11:56:00,0.3178878435341176
01/16/2020 11:57:00,0.3167020030436106
01/16/2020 11:58:00,0.2649133932449331
01/16/2020 11:59:00,0.31667820948568987
01/16/2020 12:00:00,0.2656440469269
01/16/2020 12:01:00,0.3189414983404276
01/16/2020 12:02:00,0.29859398771950507
01/16/2020 12:03:00,0.3738466376074939
01/16/2020 12:04:00,0.3996232921592309
01/16/2020 12:05:00,0.3533191465117852
01/16/2020 12:06:00,0.40669203079742144
01/16/2020 12:07:00,0.3551987815400935
01/16/2020 12:08:00,0.4011293579955236
01/16/2020 12:09:00,0.4025011245525093
01/16/2020 12:10:00,0.35277183569851334
01/16/2020 12:11:00,0.4055365273547068
01/16/2020 12:12:00,0.3862054611679923
01/16/2020 12:13:00,0.36935381981384124
01/16/2020 12:14:00,0.40378589691463274
01/16/2020 12:15:00,0.3534034417076327
01/16/2020 12:16:00,0.40352938327923765
01/16/2020 12:17:00,0.35171409211470744
01/16/2020 12:18:00,0.40224346285831414
01/16/2020 12:19:00,0.4037672621430829
01/16/2020 12:20:00,0.35228054628460087
01/16/2020 12:21:00,0.4018617262416228
01/16/2020 12:22:00,0.3506225899574929
01/16/2020 12:23:00,0.390369876139448
01/16/2020 12:24:00,0.39878113569575363
01/16/2020 12:25:00,0.34932161364122294
01/16/2020 12:26:00,0.40157738571579105
01/16/2020 12:27:00,0.3975507860028301
01/16/2020 12:28:00,0.3513179869973101
01/16/2020 12:29:00,0.4001631795137655
01/16/2020 12:30:00,0.34881379426951753
01/16/2020 12:31:00,0.35308668701982243
01/16/2020 12:32:00,0.2692902658156527
01/16/2020 12:33:00,1.4992952864660765
01/16/2020 12:34:00,0.6239336207188899
01/16/2020 12:35:00,1.0986103697054204
01/16/2020 12:36:00,0.31893757448342513
01/16/2020 12:37:00,0.2812634339446959
01/16/2020 12:38:00,0.30025664586864875
01/16/2020 12:39:00,0.34381381798448274
01/16/2020 12:40:00,0.27107478453908695
01/16/2020 12:41:00,0.5209394076904573
01/16/2020 12:42:00,0.47475233671430034
01/16/2020 12:43:00,0.521223024635401
01/16/2020 12:44:00,0.5318288787661004
01/16/2020 12:45:00,0.4940372295110137
01/16/2020 12:46:00,0.5233910133989411
01/16/2020 12:47:00,4.796503234002739
01/16/2020 12:48:00,5.968478651320038
01/16/2020 12:49:00,5.993587029507762
01/16/2020 12:50:00,5.938668450710248
01/16/2020 12:51:00,2.5436984227919313
01/16/2020 12:52:00,0.4899770789059403
01/16/2020 12:53:00,0.5373538225590891
01/16/2020 12:54:00,0.5395850509550655
01/16/2020 12:55:00,0.49162082405673574
01/16/2020 12:56:00,0.5326290487704682
01/16/2020 12:57:00,0.47170322250021857
01/16/2020 12:58:00,0.5154840786613931
01/16/2020 12:59:00,0.47478356630381313
01/16/2020 13:00:00,0.5315202361103729
01/16/2020 13:01:00,0.5352553034870653
01/16/2020 13:02:00,0.4869510318399989
01/16/2020 13:03:00,0.5352699791648774
01/16/2020 13:04:00,0.4921406679561187
01/16/2020 13:05:00,0.5309123733088199
01/16/2020 13:06:00,0.5214056084376353
01/16/2020 13:07:00,0.48424159348578544
01/16/2020 13:08:00,0.517213940572401
01/16/2020 13:09:00,0.5698968610333395
01/16/2020 13:10:00,0.6106027574671316
01/16/2020 13:11:00,0.6012641864450415
01/16/2020 13:12:00,0.5642341926373774
01/16/2020 13:13:00,0.6178691169239755
01/16/2020 13:14:00,0.5762837252150348
01/16/2020 13:15:00,0.6218475139488874
01/16/2020 13:16:00,0.6229081679652154
01/16/2020 13:17:00,0.5624176625744439
01/16/2020 13:18:00,0.6122609202968305
01/16/2020 13:19:00,0.5727848309390537
01/16/2020 13:20:00,0.6157535530030145
01/16/2020 13:21:00,0.586415337301878
01/16/2020 13:22:00,0.5576941375649767
01/16/2020 13:23:00,0.6059517725516343
01/16/2020 13:24:00,0.590942763502244
01/16/2020 13:25:00,0.5656204410013743
01/16/2020 13:26:00,0.6028074236775864
01/16/2020 13:27:00,0.5508059497180511
01/16/2020 13:28:00,0.6002226305034128
01/16/2020 13:29:00,0.5570053520132205
01/16/2020 13:30:00,0.6042365208348202
01/16/2020 13:31:00,0.6008041933680943
01/16/2020 13:32:00,0.5547758910135598
01/16/2020 13:33:00,0.5930920709157362
01/16/2020 13:34:00,0.5664829543311498
01/16/2020 13:35:00,0.5850153372666682
01/16/2020 13:36:00,0.6027697966201231
01/16/2020 13:37:00,0.55858538039829
01/16/2020 13:38:00,0.6109322895150399
01/16/2020 13:39:00,0.5561117840661609
01/16/2020 13:40:00,0.6070788485667435
01/16/2020 13:41:00,0.6078197858289058
01/16/2020 13:42:00,0.558986624172394
01/16/2020 13:43:00,0.6050198952012579
01/16/2020 13:44:00,0.5567186813052103
01/16/2020 13:45:00,0.6412276727984135
01/16/2020 13:46:00,0.5999843475336093
01/16/2020 13:47:00,0.6105037500601611
01/16/2020 13:48:00,0.598253068151098
01/16/2020 13:49:00,0.5544884549526614
01/16/2020 13:50:00,0.6023783781587554
01/16/2020 13:51:00,0.5609415926359361
01/16/2020 13:52:00,0.6023057965481712
01/16/2020 13:53:00,0.6061659786813834
01/16/2020 13:54:00,0.5534406701241096
01/16/2020 13:55:00,0.6090913729662134
01/16/2020 13:56:00,0.5580344707952463
01/16/2020 13:57:00,0.6041464626090601
01/16/2020 13:58:00,0.6024796288314974
01/16/2020 13:59:00,0.5547320779282018
01/16/2020 14:00:00,0.6029194551476393
01/16/2020 14:01:00,0.5507642728720384
01/16/2020 14:02:00,0.5964075933334243
01/16/2020 14:03:00,0.5509147823919193
01/16/2020 14:04:00,0.5994248472656182
01/16/2020 14:05:00,0.6025684256921522
01/16/2020 14:06:00,0.554353482193983
01/16/2020 14:07:00,0.5996275752171641
01/16/2020 14:08:00,0.5481447769489023
01/16/2020 14:09:00,0.5972220613519312
01/16/2020 14:10:00,0.5964846753253369
01/16/2020 14:11:00,0.5452013004891342
01/16/2020 14:12:00,0.5903577689750819
01/16/2020 14:13:00,0.5464415988855762
01/16/2020 14:14:00,0.5914854568298324
01/16/2020 14:15:00,0.5540274384256918
01/16/2020 14:16:00,0.47138385062862653
01/16/2020 14:17:00,0.5107604101314791
01/16/2020 14:18:00,0.47834240708034487
01/16/2020 14:19:00,0.4984433514990087
01/16/2020 14:20:00,0.5168326596955012
01/16/2020 14:21:00,0.4650344247085741
01/16/2020 14:22:00,0.507258780401753
01/16/2020 14:23:00,0.5152639282037853
01/16/2020 14:24:00,0.46292739203272504
01/16/2020 14:25:00,0.5206217028156971
01/16/2020 14:26:00,0.4773318263964029
01/16/2020 14:27:00,0.5181782634972478
01/16/2020 14:28:00,0.47610265117837114
01/16/2020 14:29:00,0.5052697121689562
01/16/2020 14:30:00,0.5239543267191038
01/16/2020 14:31:00,0.476300054191961
01/16/2020 14:32:00,0.5228335247746145
01/16/2020 14:33:00,0.49230171532908573
01/16/2020 14:34:00,0.5059831825237779
01/16/2020 14:35:00,0.5249697640676458
01/16/2020 14:36:00,0.47006659488833974
01/16/2020 14:37:00,0.507697252156504
01/16/2020 14:38:00,0.4590981286251917
01/16/2020 14:39:00,0.5143619712878718
01/16/2020 14:40:00,0.5137459070756449
01/16/2020 14:41:00,0.46280879189434926
01/16/2020 14:42:00,0.5086725120178016
01/16/2020 14:43:00,0.4602043115221022
01/16/2020 14:44:00,0.5065202916113776
01/16/2020 14:45:00,0.46314695084583946
01/16/2020 14:46:00,0.5091805202311661
01/16/2020 14:47:00,0.5109565630889847
01/16/2020 14:48:00,0.4662494705589779
01/16/2020 14:49:00,0.5042104416119401
01/16/2020 14:50:00,0.5149601975790574
01/16/2020 14:51:00,0.4858049974922324
01/16/2020 14:52:00,0.5279816124908393
01/16/2020 14:53:00,0.5165039647705271
01/16/2020 14:54:00,0.4766189765970921
01/16/2020 14:55:00,0.5177884312259267
01/16/2020 14:56:00,0.4844470430609363
01/16/2020 14:57:00,0.5321850493666715
01/16/2020 14:58:00,0.5307159295516612
01/16/2020 14:59:00,0.48556163258763263
01/16/2020 15:00:00,0.5277870570324013
01/16/2020 15:01:00,0.481628969583835
01/16/2020 15:02:00,0.5261287142406218
01/16/2020 15:03:00,0.5414569755099364
01/16/2020 15:04:00,0.7188393232951057
01/16/2020 15:05:00,0.9132831366165192
01/16/2020 15:06:00,0.8630525708460481
01/16/2020 15:07:00,0.9056526090644184
01/16/2020 15:08:00,0.8701211568943108
01/16/2020 15:09:00,0.9743010513338959
01/16/2020 15:10:00,0.9790671320515685
01/16/2020 15:11:00,0.9771422159064969
01/16/2020 15:12:00,0.9996723484371615
01/16/2020 15:13:00,0.9212724895667634
01/16/2020 15:14:00,0.9594287374522537
01/16/2020 15:15:00,0.6545363840486971
01/16/2020 15:16:00,0.5991420715297864
01/16/2020 15:17:00,0.620561319092667
01/16/2020 15:18:00,0.5750347268680344
01/16/2020 15:19:00,0.6097492033768503
01/16/2020 15:20:00,0.6169948383358133
01/16/2020 15:21:00,0.5719679132045712
01/16/2020 15:22:00,0.6190447455977847
01/16/2020 15:23:00,0.5769093567083473
01/16/2020 15:24:00,0.6215637059030996
01/16/2020 15:25:00,0.5745273392887611
01/16/2020 15:26:00,0.6126088957207685
01/16/2020 15:27:00,0.6079766601207666
01/16/2020 15:28:00,0.5603755211588577
01/16/2020 15:29:00,0.6074418786614842
01/16/2020 15:30:00,0.5648022442539513
01/16/2020 15:31:00,0.6108629230649967
01/16/2020 15:32:00,0.6056420107612212
01/16/2020 15:33:00,0.5610530601479695
01/16/2020 15:34:00,0.6088356234919047
01/16/2020 15:35:00,0.5659732026229903
01/16/2020 15:36:00,0.6180405170736776
01/16/2020 15:37:00,0.557416086262674
01/16/2020 15:38:00,0.5321896554778505
01/16/2020 15:39:00,0.5285704012108908
01/16/2020 15:40:00,0.4901647975668311
01/16/2020 15:41:00,0.5420667014317587
01/16/2020 15:42:00,0.53304072210085
01/16/2020 15:43:00,0.4932967416694737
01/16/2020 15:44:00,0.5352761500726047
01/16/2020 15:45:00,0.488976435544464
01/16/2020 15:46:00,0.5229605655353226
01/16/2020 15:47:00,0.5234616185960477
01/16/2020 15:48:00,0.4739654992336
01/16/2020 15:49:00,0.5195256851242448
01/16/2020 15:50:00,0.4787422321125632
01/16/2020 15:51:00,0.5240351714390272
01/16/2020 15:52:00,0.5291294759794255
01/16/2020 15:53:00,0.4799587243651331
01/16/2020 15:54:00,0.5199704838931212
01/16/2020 15:55:00,0.47326309792842947
01/16/2020 15:56:00,0.5262861650699051
01/16/2020 15:57:00,0.5392171088751638
01/16/2020 15:58:00,0.49107411748045704
01/16/2020 15:59:00,0.5385345646849601
01/16/2020 16:00:00,0.4838987667048059
01/16/2020 16:01:00,0.5215670523204607
01/16/2020 16:02:00,0.5261569641290407
01/16/2020 16:03:00,0.4801917390206654
01/16/2020 16:04:00,0.5289975647174288
01/16/2020 16:05:00,0.5148818404246412
01/16/2020 16:06:00,0.5540945654145617
01/16/2020 16:07:00,0.5406201465317281
01/16/2020 16:08:00,0.5017523782626085
01/16/2020 16:09:00,0.5397296270042716
01/16/2020 16:10:00,0.49663399187265894
01/16/2020 16:11:00,0.5409395196540572
01/16/2020 16:12:00,0.5401504879679123
01/16/2020 16:13:00,0.4932224241078075
01/16/2020 16:14:00,0.546482541764999
01/16/2020 16:15:00,0.48475376095011596
01/16/2020 16:16:00,0.5277966054083663
01/16/2020 16:17:00,0.5308812935327296
01/16/2020 16:18:00,0.4994712250248995
01/16/2020 16:19:00,0.6599607355412445
01/16/2020 16:20:00,0.6262026990196319
01/16/2020 16:21:00,0.680300494126277
01/16/2020 16:22:00,0.690748550024
01/16/2020 16:23:00,0.6218734928326739
01/16/2020 16:24:00,0.6502613852928334
01/16/2020 16:25:00,0.5453565948904725
01/16/2020 16:26:00,0.5046432878523774
01/16/2020 16:27:00,0.5665544407347625
01/16/2020 16:28:00,0.5615154727725894
01/16/2020 16:29:00,0.5528294751886278
01/16/2020 16:30:00,0.6386211480865314
01/16/2020 16:31:00,0.5753378431712918
01/16/2020 16:32:00,0.6295951372710988
01/16/2020 16:33:00,0.6491775847753161
01/16/2020 16:34:00,0.6581805082474602
01/16/2020 16:35:00,0.6722925441426923
01/16/2020 16:36:00,0.5808998362008424
01/16/2020 16:37:00,0.6288537632070075
01/16/2020 16:38:00,0.584407470660517
01/16/2020 16:39:00,0.6203195541624155
01/16/2020 16:40:00,0.6151284854808182
01/16/2020 16:41:00,0.5919345130227157
01/16/2020 16:42:00,0.6158052112026781
01/16/2020 16:43:00,0.5704908487990906
01/16/2020 16:44:00,0.610175295623776
01/16/2020 16:45:00,0.5687376477537327
01/16/2020 16:46:00,0.6026267269036907
01/16/2020 16:47:00,0.5976217881914636
01/16/2020 16:48:00,0.5574664994681371
01/16/2020 16:49:00,0.5944373990641907
01/16/2020 16:50:00,0.5473182944348082
01/16/2020 16:51:00,0.592386840999825
01/16/2020 16:52:00,0.6107010120875203
01/16/2020 16:53:00,0.5666624036093708
01/16/2020 16:54:00,0.6119399055984104
01/16/2020 16:55:00,0.5763335744559299
01/16/2020 16:56:00,0.6178208626020932
01/16/2020 16:57:00,0.6174371269538824
01/16/2020 16:58:00,0.5585590326321835
01/16/2020 16:59:00,0.6137495850009145
01/16/2020 17:00:00,0.6156376367041958
01/16/2020 17:01:00,0.5756965642081923
01/16/2020 17:02:00,0.5983758011439931
01/16/2020 17:03:00,0.562094945969875
01/16/2020 17:04:00,0.5691876505909021
01/16/2020 17:05:00,0.4843334354722174
01/16/2020 17:06:00,0.4408863851800561
01/16/2020 17:07:00,0.48028123827825764
01/16/2020 17:08:00,0.467530789871671
01/16/2020 17:09:00,0.8674435032669863
01/16/2020 17:10:00,0.8894956944990554
01/16/2020 17:11:00,0.8786019730585395
01/16/2020 17:12:00,0.8934025313988968
01/16/2020 17:13:00,0.8296919710970542
01/16/2020 17:14:00,0.9503947857985622
01/16/2020 17:15:00,1.022977492539212
01/16/2020 17:16:00,1.114278955901682
01/16/2020 17:17:00,1.1124129899893886
01/16/2020 17:18:00,1.0635500250355108
01/16/2020 17:19:00,1.1048806151520694
01/16/2020 17:20:00,3.069720480844262
01/16/2020 17:21:00,6.6652834445703775
01/16/2020 17:22:00,6.561318913683499
01/16/2020 17:23:00,6.263849132847099
01/16/2020 17:24:00,5.695939369199186
01/16/2020 17:25:00,0.579996997305716
01/16/2020 17:26:00,0.6456981208510115
01/16/2020 17:27:00,0.6460694938468805
01/16/2020 17:28:00,0.5956112515013956
01/16/2020 17:29:00,0.6357322881340224
01/16/2020 17:30:00,0.5837321308863466
01/16/2020 17:31:00,0.6420832095885999
01/16/2020 17:32:00,0.5916058193681237
01/16/2020 17:33:00,0.6404798723160638
01/16/2020 17:34:00,0.6321902205672814
01/16/2020 17:35:00,0.5977468664015759
01/16/2020 17:36:00,0.639977848152921
01/16/2020 17:37:00,0.5819631917242077
01/16/2020 17:38:00,0.6298799267198774
01/16/2020 17:39:00,0.586040273871913
01/16/2020 17:40:00,0.6333508857889683
01/16/2020 17:41:00,0.6129442638062755
01/16/2020 17:42:00,0.602580647895229
01/16/2020 17:43:00,0.6314125070042792
01/16/2020 17:44:00,0.5674307988861983
01/16/2020 17:45:00,0.5901987805707904
01/16/2020 17:46:00,0.49181841282115785
01/16/2020 17:47:00,0.5531987302543712
01/16/2020 17:48:00,0.9374622936200467
01/16/2020 17:49:00,0.48868171830763457
01/16/2020 17:50:00,0.5370751387636119
01/16/2020 17:51:00,0.48113345017045506
01/16/2020 17:52:00,0.52737122442486
01/16/2020 17:53:00,0.5314331099987613
01/16/2020 17:54:00,0.47908624518167925
01/16/2020 17:55:00,0.5281098000661586
01/16/2020 17:56:00,0.47669865358038804
01/16/2020 17:57:00,0.5248597417201382
01/16/2020 17:58:00,0.5320167144855077
01/16/2020 17:59:00,0.4789001207718684
01/16/2020 18:00:00,0.5367662725271657
01/16/2020 18:01:00,0.5855517476637033
01/16/2020 18:02:00,0.6146636155768647
01/16/2020 18:03:00,0.5634437925531529
01/16/2020 18:04:00,0.608547418260423
01/16/2020 18:05:00,0.6138159856389394
01/16/2020 18:06:00,0.562075538465433
01/16/2020 18:07:00,0.6159758749367029
01/16/2020 18:08:00,0.5705330643133493
01/16/2020 18:09:00,0.6180181399591674
01/16/2020 18:10:00,0.6122021696712181
01/16/2020 18:11:00,0.575660727210925
01/16/2020 18:12:00,0.6160368272787309
01/16/2020 18:13:00,0.5686152355388913
01/16/2020 18:14:00,0.6168259873586066
01/16/2020 18:15:00,0.5710158388857962
01/16/2020 18:16:00,0.5654811881155183
01/16/2020 18:17:00,0.5759477428211539
01/16/2020 18:18:00,0.532297252024
01/16/2020 18:19:00,0.5775039781656233
01/16/2020 18:20:00,0.573629478419025
01/16/2020 18:21:00,0.5275257169399993
01/16/2020 18:22:00,0.5763342441437999
01/16/2020 18:23:00,0.5263189002063882
01/16/2020 18:24:00,0.5727015050644695
01/16/2020 18:25:00,0.5692695376070332
01/16/2020 18:26:00,0.49465777776640607
01/16/2020 18:27:00,0.5623396276321728
01/16/2020 18:28:00,0.4953722073776589
01/16/2020 18:29:00,0.5468636678189795
01/16/2020 18:30:00,2.4645039077164257
01/16/2020 18:31:00,2.5435205143890927
01/16/2020 18:32:00,2.6398502006573836
01/16/2020 18:33:00,2.6956895373201406
01/16/2020 18:34:00,2.788033400590211
01/16/2020 18:35:00,2.813053846746334
01/16/2020 18:36:00,2.807901220851636
01/16/2020 18:37:00,3.0874593959189953
01/16/2020 18:38:00,3.1329334146925247
01/16/2020 18:39:00,3.1887909971148476
01/16/2020 18:40:00,3.1902827234138385
01/16/2020 18:41:00,3.104136381729768
01/16/2020 18:42:00,2.9786602821237467
01/16/2020 18:43:00,2.913712121127901
01/16/2020 18:44:00,2.9490882348000014
01/16/2020 18:45:00,2.9123525956398226
01/16/2020 18:46:00,2.942011902805825
01/16/2020 18:47:00,2.9522046220707123
01/16/2020 18:48:00,2.9236475009762217
01/16/2020 18:49:00,2.970927170822688
01/16/2020 18:50:00,2.9272169135525474
01/16/2020 18:51:00,2.8949098455137574
01/16/2020 18:52:00,3.051935250129463
01/16/2020 18:53:00,3.0160657334286953
01/16/2020 18:54:00,3.0743313210208725
01/16/2020 18:55:00,3.0427005028672283
01/16/2020 18:56:00,3.0818061273297643
01/16/2020 18:57:00,3.091735020338092
01/16/2020 18:58:00,3.0553375653274997
01/16/2020 18:59:00,3.09696390492536
01/16/2020 19:00:00,3.063590511707298
01/16/2020 19:01:00,3.1107523493352347
01/16/2020 19:02:00,3.0762187382599224
01/16/2020 19:03:00,3.1121592390591104
01/16/2020 19:04:00,3.11490999923335
01/16/2020 19:05:00,3.0822615294222486
01/16/2020 19:06:00,3.1209215028728066
01/16/2020 19:07:00,3.088264812752459
01/16/2020 19:08:00,3.1286646789601944
01/16/2020 19:09:00,3.128614212608227
01/16/2020 19:10:00,3.313991998664278
01/16/2020 19:11:00,3.573252456978662
01/16/2020 19:12:00,3.535903178097942
01/16/2020 19:13:00,3.5753018266790604
01/16/2020 19:14:00,3.571773110207141
01/16/2020 19:15:00,3.538563447003253
01/16/2020 19:16:00,3.5773330022471783
01/16/2020 19:17:00,3.5422047513529833
01/16/2020 19:18:00,3.579585215700354
01/16/2020 19:19:00,3.5822613284981344
01/16/2020 19:20:00,3.5497585619188614
01/16/2020 19:21:00,3.5865062115408364
01/16/2020 19:22:00,3.5489744246879127
01/16/2020 19:23:00,3.587206940296164
01/16/2020 19:24:00,3.556872202543309
01/16/2020 19:25:00,3.51141530515597
01/16/2020 19:26:00,3.2979847658469224
01/16/2020 19:27:00,3.147824832673359
01/16/2020 19:28:00,3.184926921947772
01/16/2020 19:29:00,3.1812939360803285
01/16/2020 19:30:00,3.1553435948022526
01/16/2020 19:31:00,3.18520964936979
01/16/2020 19:32:00,3.150898823544412
01/16/2020 19:33:00,0.6843597419283469
01/16/2020 19:34:00,0.5138702437885513
01/16/2020 19:35:00,0.451244128520193
01/16/2020 19:36:00,0.49891095106795547
01/16/2020 19:37:00,0.45161713498528117
01/16/2020 19:38:00,0.5022137104926514
01/16/2020 19:39:00,0.4516617449145997
01/16/2020 19:40:00,0.5001973808270123
01/16/2020 19:41:00,0.4992133475490846
01/16/2020 19:42:00,0.4583165165800892
01/16/2020 19:43:00,0.49687171987534384
01/16/2020 19:44:00,0.4511554739161511
01/16/2020 19:45:00,0.4959438278317975
01/16/2020 19:46:00,0.49295961117750264
01/16/2020 19:47:00,0.45342736475140555
01/16/2020 19:48:00,0.5938839551206911
01/16/2020 19:49:00,0.5962047319524573
01/16/2020 19:50:00,1.1005573545306107
01/16/2020 19:51:00,6.020546193869814
01/16/2020 19:52:00,6.018551517213927
01/16/2020 19:53:00,5.981945852938952
01/16/2020 19:54:00,5.91534344193642
01/16/2020 19:55:00,0.531971703004092
